path	type	runtime_category	purpose	used_by	evidence	owner_phase
scripts/sa-pack-schema-validate.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-pack-validate.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-private-document-leak-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-projection-fixture-coverage-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-research-seeds-integrity-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-source-container-coverage-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-source-freshness-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-source-ui-fvq-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-user-source-not-official-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
tools/mcp/ambitions_source_atlas_mcp/README.md	Markdown authority/report	developer MCP docs only	Source Atlas MCP documentation; not app runtime.	developer tooling	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26
tools/openai/evals/datasets/claim_safety.jsonl	JSON data/fixture	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
tools/source-atlas/ambitions-freshness-broker.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/ambitions-official-adapter-contract.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/ambitions-pack-crypto.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/ambitions-pack-diff.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-candidates.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-dedupe.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-expand.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-mutate.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-promote.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-report.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-score.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage-validate.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/coverage.py	Python tool/validator	developer tooling	Source Atlas pack/freshness/coverage/crypto/diff local tooling; not app runtime.	manual/local scripts	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/.env.example	Other	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/.gitignore	Other	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/README.md	Markdown authority/report	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/app.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/catalog.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/data/generate_sample_data.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/data/sample_domains.json	JSON data/fixture	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/data/sample_grammar.json	JSON data/fixture	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/data/sample_raw_run.jsonl	JSON data/fixture	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/duckdb_qa.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/generator.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/publisher.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/requirements.txt	Other	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/schema.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/tests/test_regression.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/tests/test_workbench.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/lakehouse-workbench/validator.py	Python tool/validator	standalone tooling/demo	Lakehouse workbench for Source Atlas generation/staging; not app runtime and R2 staging is public-reference tooling only.	developer tool/manual	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05/M26
tools/source-atlas/research-import/README.md	Markdown authority/report	research import tooling	Research seed import tool targeting Resources/SourceAtlas/ResearchSeeds; no live app resource root proven.	manual source pack work	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05
tools/source-atlas/research-import/import_source_atlas_research_seeds.py	Python tool/validator	research import tooling	Research seed import tool targeting Resources/SourceAtlas/ResearchSeeds; no live app resource root proven.	manual source pack work	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M04/M05
tools/source-atlas/tests/__pycache__/test_ambitions_pack_crypto.cpython-314.pyc	Tracked Python bytecode cache	stale tracked cache/test artifact	Tracked Python bytecode cache; not source/runtime.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale cleanup
tools/source-atlas/tests/__pycache__/test_ambitions_pack_diff.cpython-314.pyc	Tracked Python bytecode cache	stale tracked cache/test artifact	Tracked Python bytecode cache; not source/runtime.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale cleanup
tools/source-atlas/tests/test_ambitions_freshness_broker.py	Python tool/validator	tool test-only	Python tests for Source Atlas tooling.	unittest/pytest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M26
tools/source-atlas/tests/test_ambitions_official_adapter_contract.py	Python tool/validator	tool test-only	Python tests for Source Atlas tooling.	unittest/pytest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M26
tools/source-atlas/tests/test_ambitions_pack_crypto.py	Python tool/validator	tool test-only	Python tests for Source Atlas tooling.	unittest/pytest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M26
tools/source-atlas/tests/test_ambitions_pack_diff.py	Python tool/validator	tool test-only	Python tests for Source Atlas tooling.	unittest/pytest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M26
tools/source-atlas/tests/test_ambitions_pack_hash_signature_revocation.py	Python tool/validator	tool test-only	Python tests for Source Atlas tooling.	unittest/pytest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M26
